Station ID,Geogr1,Geogr2,Name,Year,Month,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
23022SAL,-1.0667,5.2,Saltpond,2019,01,09:00,32.2,32.3,32.3,32.3,32.3,32.5,29.8,31.2,32,31.5,31.5,32.2,32.2,31.5,32,32.1,32.2,31.7,31.3,31.4,31.5,31.7,31.6,31.6,31.3,32,32,31,31.5,31.5,32.2
23022SAL,-1.0667,5.2,Saltpond,2020,01,09:00,32.5,33,32.5,31.4,31,32.5,32.5,32,32.4,32.5,32.5,32.5,32.5,32.2,32.7,35,32.7,32.5,32.5,32.2,32.3,32,33,33.4,33.8,32.6,32,32,31.6,32.5,33
23022SAL,-1.0667,5.2,Saltpond,2021,01,09:00,31.8,32,32.5,32.2,32.3,31.4,31.2,31.3,32.5,31.9,32,31.6,31.5,32,31.4,31.9,31.4,31.3,31.5,31.6,31.6,31.2,31,31.5,31.2,31.5,32,32,32.5,32.1,32.8
23022SAL,-1.0667,5.2,Saltpond,2023,01,09:00,32.8,32.5,32.5,33,32.2,32.1,32,32.5,33,33.1,32.5,32.3,32.4,32.7,32.7,32.8,32.6,32.5,33,32.6,32.8,32.8,31.5,32.5,32.7,32.8,32.6,32.7,32.7,32,32.4
23022SAL,-1.0667,5.2,Saltpond,2024,01,09:00,33.6,33.6,33.5,32.6,33,33.6,33.4,34,33.9,33.5,33.7,34.2,33.6,33.8,33.5,33.9,32.8,32.8,32.8,33,33.3,33.1,34,33.6,32.9,33.2,32.1,33,32.7,33.5,32.7
23001AXM,-2.2333,4.8667,Axim,2018,01,09:00,31.1,31.2,31.8,30.6,30.7,30.5,30.5,30.2,27,30.5,30.5,30.4,30.5,30.1,30.4,31.1,30.5,30.5,30.9,31.2,31.3,30.6,30.5,30.6,29.4,31.4,30.4,30.1,30.5,31.6,32.1
23001AXM,-2.2333,4.8667,Axim,2019,01,09:00,32.9,32.4,32,31.9,31.9,31.4,29.5,31.1,31.5,31.9,32.6,30.2,32,32.6,32.1,31.9,28.6,31.5,31.8,30.7,31.4,32,31.5,31.5,30.5,31.6,31.5,31.4,31.3,31.7,31.2
23001AXM,-2.2333,4.8667,Axim,2020,01,09:00,33.1,32.3,31.6,32,31.8,30.9,31.1,31.5,31.6,31.3,32.7,33.2,32,31,32,31.6,31.9,32.1,31.1,32.8,33,31.4,32.2,33.4,33.7,33.4,31.6,31.9,31.7,32.4,32.7
23001AXM,-2.2333,4.8667,Axim,2023,01,09:00,31.3,31.5,31.4,30.6,31.5,31.6,31.5,31.8,31.8,31.8,31.3,31.5,31.7,32.7,31.9,32,32,31.8,31.7,31,32,31.7,31.5,31.6,31.5,31.2,31.1,31.5,32,30.9,31.5
23016ACC,-0.168014,5.609834,KIAMO-Accra,2016,01,09:00,33,34,35.3,34.5,33.5,34.9,36.6,35,31.5,32.3,32.5,33,33.1,33,34.2,33.5,33,32.2,32.5,32.8,33.2,33.5,32.9,32.5,33.5,33.6,34.4,34,35.3,34.8,35.5
23016ACC,-0.168014,5.609834,KIAMO-Accra,2017,01,09:00,32.3,33.4,32.5,34.3,34.8,34.5,33.4,35,31.5,32.8,33.2,33.2,32.8,31.5,32.5,33,33.5,32.5,32,32,33.2,32.2,33.5,29.5,32.5,32.6,32.9,34,32.5,32.8,32.5
23016ACC,-0.168014,5.609834,KIAMO-Accra,2018,01,09:00,33.7,32,32.8,34.5,32,31.5,32.4,32.2,31.5,31.5,32,34,33,32.5,31.5,32.5,32,32.8,32.1,32.6,33.4,32.1,33,31.5,31.6,31,32.2,32.5,32,33.5,32.1
23016ACC,-0.168014,5.609834,KIAMO-Accra,2019,01,09:00,34.1,35,33.5,34,32.5,34,33.2,33.4,34,33.7,32.8,34,32.8,32.4,34.6,35.8,34.4,34.2,33.5,33,33.9,33.7,35,34,34.8,33.5,33,32.8,33,34,33.6
23016ACC,-0.168014,5.609834,KIAMO-Accra,2021,01,09:00,32.5,32.7,33.2,33,33.2,32.6,31,31.8,33.5,32.6,33,33.3,33,33,33,32.4,32,32.1,33,32.2,32.2,33,33.2,32.5,34,33.7,32.8,32.4,32.5,32.5,33.1
23016ACC,-0.168014,5.609834,KIAMO-Accra,2022,01,09:00,33,32.2,33.5,31.5,33.3,33,33,33.5,34.5,33.3,32.7,33.5,33,33,36.5,33.8,33,32.8,35,34.5,35.2,35,33,34.5,35.5,34.5,33,32.9,33.8,35,34.5
23016ACC,-0.168014,5.609834,KIAMO-Accra,2023,01,09:00,34.8,34.4,33.6,34.1,33.9,32.8,33.5,33.5,34,33.1,33.2,34,32.8,33.2,32.4,33,33.5,32.5,34,32.8,33,33,33.5,33.4,33.4,33.5,34,33.4,32.4,34.7,32.4
23016ACC,-0.168014,5.609834,KIAMO-Accra,2024,01,09:00,33.2,34,33.7,33.9,33,33.4,33.5,33,33.2,34.2,33.2,34.5,35,33.5,34.2,35.4,33.5,34.4,33.9,34,34,33.5,33.1,33.5,34,35.8,35.8,33.4,34,36,34.2
23016ACC,-0.168014,5.609834,KIAMO-Accra,2020,01,09:00,34.1,35,33.5,34,32.5,32.5,33.2,33.4,34,33.7,32.8,34,32.8,32.4,34.6,35.8,34.4,34.2,33.5,33,33.9,33.7,35,34,34.8,33.5,33,32.8,33,34,33.6
23003TDI,-1.774393,4.893534,Takoradi,2015,01,09:00,30.5,32.2,31,31.5,31.2,31.1,31,31.4,31.2,31.2,30.6,31.4,31.5,30.9,31.4,30.7,31.6,31.5,31.5,32.1,31.6,32.2,32.2,31.4,32.1,31.9,32.2,32.5,31.6,31.7,32
23003TDI,-1.774393,4.893534,Takoradi,2016,01,09:00,31.5,31,31.8,31.8,31.5,33.3,32.8,33.6,31,30.7,31,31.6,32,31.9,31.6,31.3,31.4,31.3,31.6,32,31.5,31.8,31.8,31.1,31,30.9,31,31.6,32.4,33,30.5
23003TDI,-1.774393,4.893534,Takoradi,2017,01,09:00,32,32.2,32.6,31.6,33.5,31.8,32.1,32.2,30.5,31,32.7,32.6,32,31.5,30.5,31.2,33,31.4,30.7,31.1,31.8,31.8,30.4,31,32,30.9,30.5,31.2,31,31,31.4
23003TDI,-1.774393,4.893534,Takoradi,2019,01,09:00,32.8,33,32.5,31.6,32.5,33,30.4,31.6,32.1,31.8,31.6,31.4,32.4,31.7,32,32.2,32.9,31.8,32,31.7,32.3,32.5,32.3,31.8,32.6,32,32,31.8,32,31.3,31.4
23003TDI,-1.774393,4.893534,Takoradi,2020,01,09:00,32.6,32.7,31.1,30.8,32,31.9,33.7,32.4,32.1,32.2,32.5,32.6,32.4,31.7,32.5,34.1,32.5,32.5,30.7,32.7,32.5,32,32.6,33.2,33.9,32.7,31.9,31.9,31.6,32.5,32.8
23003TDI,-1.774393,4.893534,Takoradi,2021,01,09:00,31.5,31.4,31.9,31.5,32.2,30.5,28.2,31.2,31.9,31.6,32,32,31.4,31,31.3,31.2,31.4,31.8,31.3,31,31.7,30.5,30.8,31.2,30.8,31,31.5,31.2,31.6,31.2,31.7
23003TDI,-1.774393,4.893534,Takoradi,2022,01,09:00,32.5,31.5,30.5,32.2,32.4,32.8,32.4,32,33.5,32.7,32.4,32.9,31.2,32.5,32.5,31.5,31.8,31.5,32,32.6,32.1,31.5,32.2,32,31.8,32.5,31.6,32.5,33.4,33.5,32.9
23003TDI,-1.774393,4.893534,Takoradi,2024,01,09:00,32.8,32.7,32.5,32.3,32.1,32.7,33,32.8,32.5,32.5,32.5,33,32.6,32.6,32.5,32.4,32.3,32.6,32.3,32.6,32.5,32.9,32.5,32.3,32.8,32.9,32.4,32.1,32,33,31.9
23003TDI,-1.774393,4.893534,Takoradi,2023,01,09:00,32.5,32,32.5,32.6,31.7,32,32.5,31.5,32.9,33,32.5,32.5,31.9,32.4,32.4,32.5,32.5,32.3,32.3,30.8,33,32.1,32.5,32.7,32.5,33,32.6,32.4,32.4,32.2,32.5
23003TDI,-1.774393,4.893534,Takoradi,2018,01,09:00,31.5,31,31.5,31,31,30.9,31.3,31,29.5,31,30.6,31.5,30.9,30.6,30.5,30,30.5,30.6,31.1,31,31,32,30.9,30.6,30,31.1,31,30.5,31,31,31.5
23002ADA,0.622043,5.777691,Ada,2018,01,09:00,34,32.8,32,34.7,31.6,29.8,30,30.2,30.5,30.7,30.8,30.7,33,31,29.8,30,30.5,30,30.5,30.4,30.8,30.8,30.7,30,29.8,30.3,29.8,30.7,31.2,31.6,31.8
23002ADA,0.622043,5.777691,Ada,2021,01,09:00,32.3,32,32.2,32.3,32.3,32.6,30.3,31.9,31,31.3,30.5,30.8,31.3,30.4,30.9,31.4,30.5,30.2,31,31.3,31.4,31.4,30.9,30.7,31.3,32,31.8,32.4,32.3,32,32.9
23024TEM,0.001579,5.632253,Tema,2016,01,09:00,32.5,33,33.6,32.5,31,34.8,35.6,32.7,31.5,31.5,31.6,32.2,32.2,31.7,32.6,33.2,32.2,32,31,31.6,32.3,31.6,31.3,31,31,31.5,33.8,33,33.5,33.8,34.2
23024TEM,0.001579,5.632253,Tema,2017,01,09:00,31.2,31.6,31.5,32.6,33.5,32.8,32,32.5,30.8,31.8,31.9,32,32,30.5,31.4,31.3,33,31.5,31,31.1,32,31.8,31,32.5,29.6,30.8,31.6,33.4,31.2,32.2,32.2
23024TEM,0.001579,5.632253,Tema,2018,01,09:00,31.5,31,31,31.2,31.5,31,31,30.5,30.5,31,31.3,32.8,31,30.5,30.3,31.8,30.5,31,31,31.1,32.2,31.5,31.8,31,30.2,31,30.5,31.1,31,31.2,31.2
23024TEM,0.001579,5.632253,Tema,2019,01,09:00,33.2,32,32,33,33.8,32.5,30.7,32,31.5,32,32,32,32.8,32.5,32.7,33,32.9,32,31.5,33.2,32.5,31.1,32.4,32.5,31.4,32.5,31.7,32,31.9,30.2,32.2
23024TEM,0.001579,5.632253,Tema,2020,01,09:00,33,34.8,32.8,33.3,30.5,31.5,31.5,32,33,33.3,32.5,32.4,32.2,32.4,33.5,33.8,32.6,32.7,32.3,32,32.4,32,32.7,33.4,32.6,32,31.6,31,31.5,32.4,33.4
23024TEM,0.001579,5.632253,Tema,2021,01,09:00,32.4,32.6,32.8,33,33,33.5,30.9,31.8,32.7,32.2,32,33.2,32.5,32.3,32.4,32,31,32,32,32,31.2,31.8,30.6,30.7,32,32,32.5,32,32,32.5,33.2
